id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;RSI3sign;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
964;0.6525505293551492;0.853222199634072;0.64;0.555;-0.0030441196191494627;-0.0867212015555848;0.005558212794274797;0.0044545751736942835;38.60981479015166;45.432137793808195;-3.0329273550441656;-2.4959598379827455;0.0;30.31210208682357;30.31210208682349;55.555555555555365;55.555555555555365;24.439499674774424;24.439499674774424;58.539938453166535;58.539938453166535;58.539938453166535;58.539938453166535;0.7056322585606267;1.5870441798061479;1.301376577564696;2.29619850629851;-0.33057128707173433;-0.22035298031138018;-0.8924028192667208;-0.4974109643669071;-0.6;0.0;-0.6;-0.6;31;215;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
965;0.0;0.604187843057532;0.62;0.55;0.05483401116050346;-0.03361581386550589;0.057878130779652925;0.05310538769007891;18.89395904234506;26.421910090780642;-19.7158557478066;-19.010227703027553;0.0;29.001360398844042;29.875188190830315;33.33333333333315;33.33333333333315;28.1663054237712;28.1663054237712;53.3945825222646;53.3945825222646;53.3945825222646;53.3945825222646;-0.5386117100404135;1.1619130018368355;-2.687384023039641;0.6350043298524599;-1.2442439686010403;-0.4251311779693123;-3.988760600604337;-1.6611941764460503;-0.36;0.0;-0.36;-0.36;32;218;6;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
966;0.06317411402157112;0.6291929253913395;0.62;0.55;0.04869904555926518;-0.03898490761201665;-0.0061349656012382806;-0.005369093746510761;23.265505169377676;29.59134921229395;4.371546127032616;3.1694391215133066;0.0;28.03076113965006;29.114741208439145;12.226757369614324;12.226757369614324;30.40233579425601;30.40233579425601;48.269654302677075;48.269654302677075;48.269654302677075;48.269654302677075;-1.4091890448698337;0.6476925924955016;-4.807392845215702;-1.1791280618369275;-0.8705773348294201;-0.514220409341334;-2.120008822176061;-1.8141323916893874;-0.216;0.0;-0.216;-0.216;32;219;7;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
967;0.0;0.5651555194145148;0.6;0.545;0.06382552257325635;-0.024474801947121393;0.015126477013991176;0.01451010566489526;20.171734987274093;26.46347394853198;-3.093770182103583;-3.1278752637619682;0.0;23.0234511981296;26.68519091220782;2.231292517006606;2.231292517006606;32.933150745239686;32.933150745239686;43.12319848470843;43.12319848470843;43.12319848470843;43.12319848470843;-2.3264882212191367;0.052856429752573875;-6.928187421304045;-3.0954811816593004;-0.917299176349303;-0.5948361627429277;-2.1207945760883433;-1.9163531198223729;-0.13;0.0;-0.13;-0.13;32;220;8;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
968;0.14305750350631136;0.627363285220573;0.62;0.55;0.04839134524929517;-0.03838099717779797;-0.015434177323961185;-0.013906195230676578;30.19139298119081;33.751876260899465;10.019657993916717;7.288402312367484;0.0;25.00326486272587;25.35249240016843;14.140589569160767;14.140589569160767;32.023028244638176;32.023028244638176;38.45482492166322;38.45482492166322;38.45482492166322;38.45482492166322;-2.774554661706844;-0.5126257885393097;-7.285202757705889;-4.492055040341496;-0.4480664404877075;-0.5654822182918836;-0.3570153364018438;-1.3965738586821956;0.0;0.0;0.0;0.0;32;221;9;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
969;0.13978494623655946;0.6259402317544215;0.6;0.55;0.04854185291488324;-0.03788523973086085;0.00015050766558807188;0.0004957574469371187;30.095379958547596;33.67008380245706;-0.09601302264321276;-0.08179245844240768;0.0;17.2979581637751;21.774891408210113;34.67552947104747;34.67552947104747;27.434847219039362;27.434847219039362;34.37561559574142;34.37561559574142;34.37561559574142;34.37561559574142;-3.099569056257536;-1.0300144420829551;-7.3945234740013746;-5.459544518228122;-0.32501439455069203;-0.5173886535436454;-0.10932071629548545;-0.9674894778866259;0.0;0.0;0.0;0.0;32;222;10;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
970;0.0;0.5153486480992071;0.58;0.55;0.07527162103433356;-0.012508088270799514;0.02672976811945032;0.025377151460061337;23.61157082346016;28.016830690122802;-6.483809135087437;-5.653253112334255;0.0;4.7979581637751;15.699727063425279;55.21046937293418;55.21046937293418;22.846666193440548;22.846666193440548;30.806610351452285;30.806610351452285;30.806610351452285;30.806610351452285;-3.752847353341309;-1.574581024334626;-8.83753052733556;-6.585539854597267;-0.6532782970837729;-0.544566582251671;-1.4430070533341848;-1.1259953363691455;0.0;0.0;0.0;0.0;33;225;13;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
971;0.08892617449664447;0.5584468387883716;0.58;0.555;0.06370154390325564;-0.02230557812724003;-0.011570077131077924;-0.009797489856440517;30.129624331330522;32.7326660360376;6.518053507870363;4.7158353459147975;0.0;6.392422664376787;9.496112997308918;58.48817304699646;58.48817304699646;19.245078562963762;19.245078562963762;27.709526826905705;27.709526826905705;27.709526826905705;27.709526826905705;-4.052790778653787;-2.070222975198458;-8.99354366226197;-7.3882077904855015;-0.29994342531247753;-0.4956419508638321;-0.1560131349264111;-0.802667935888234;0.0;0.0;0.0;0.0;33;226;14;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
972;0.10738255033557055;0.5673917462898963;0.58;0.555;0.06041497734319142;-0.024160028619126653;-0.003286566560064215;-0.0018544504918866223;31.47795058763257;33.69856266769865;1.3483262563020482;0.9658966316610531;0.0;12.106708378662512;7.765696402271388;52.27876335719461;52.27876335719461;16.922538892523132;16.922538892523132;25.038867094154714;25.038867094154714;25.038867094154714;25.038867094154714;-4.206503823799977;-2.497479144918762;-8.803004827544129;-7.859806802838377;-0.15371304514619055;-0.4272561697203039;0.1905388347178416;-0.4715990123528755;0.0;0.0;1.0;0.0;33;227;15;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
973;0.020973154362416105;0.525513315714576;0.58;0.555;0.06989257671371488;-0.014287297075966526;0.009477599370523455;0.009872731543160127;28.606275715310588;31.43439147344274;-2.8716748723219823;-2.264171194255912;0.0;13.222779807233941;10.573970283424336;46.06935366739276;46.06935366739276;15.31418205189924;15.31418205189924;22.574940989657815;22.574940989657815;22.574940989657815;22.574940989657815;-4.443327391093447;-2.8866487941536993;-9.092239545915419;-8.270617717197391;-0.2368235672934702;-0.38916964923493724;-0.28923471837129;-0.41081091435901396;0.0;0.0;-1.0;0.0;33;228;16;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
974;0.0;0.3858507826794062;0.58;0.555;0.10479573535273051;0.019527700278996054;0.034903158639015636;0.03381499735496258;21.37914190289766;25.348740861953647;-7.2271338124129265;-6.085650611489093;0.0;12.339159117578776;12.556215767824996;41.993464052287415;41.993464052287415;13.705825211275348;13.705825211275348;20.589331211691526;20.589331211691526;20.589331211691526;20.589331211691526;-5.1262708994732975;-3.334573215217619;-11.014308821447031;-9.185181418613938;-0.6829435083798501;-0.4479244210639197;-1.9220692755316122;-0.9145637014165473;0.0;0.0;-0.6;0.0;33;229;17;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
975;0.0;0.29172596056108957;0.56;0.555;0.12856545463817676;0.04362792595236913;0.023769719285446245;0.02410022567337308;17.977979292974258;22.2397506882475;-3.4011626099234036;-3.1089901737061467;0.0;12.339159117578776;12.633699347463752;26.552287581699186;26.552287581699186;13.491814929150634;13.491814929150634;18.490047258521553;18.490047258521553;18.490047258521553;18.490047258521553;-5.972266287526196;-3.8621118296793346;-13.306643016754947;-10.559001951327607;-0.8459953880528985;-0.5275386144617156;-2.292334195307916;-1.373820532713669;0.0;0.0;-0.36;0.0;34;232;20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
976;0.0;0.17117300264281332;0.56;0.55;0.16087820782498996;0.07597917543121634;0.0323127531868132;0.032351249478847204;14.659198644816826;19.03589349579245;-3.318780648157432;-3.2038571924550503;0.0;10.359345452982502;11.67922122937994;11.111111111110953;11.111111111110953;14.511472717428683;14.511472717428683;16.10785286697931;16.10785286697931;16.10785286697931;16.10785286697931;-7.040071605373612;-4.49770378481819;-16.15076745423113;-12.42292378562878;-1.0678053178474158;-0.6355919551388558;-2.8441244374761823;-1.8639218343011734;0.0;0.0;-0.216;0.0;34;233;21;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
977;0.0;0.15938198820898564;0.54;0.545;0.16140732144741055;0.07903655448887066;0.000529113622420585;0.0030573790576543247;14.370893602564077;18.75278973215826;-0.2883050422527482;-0.2831037636341911;0.0;8.424821643458689;10.374442071339908;0.0;0.0;15.53113050570673;15.53113050570673;14.195510554947093;14.195510554947093;14.195510554947093;14.195510554947093;-7.842710283397935;-5.166705084534139;-17.803535295341504;-14.216460955533021;-0.8026386780243229;-0.6690012997159487;-1.652767841110375;-1.7935371699042406;0.0;0.0;-0.13;0.0;34;234;22;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
978;0.0;0.0;0.54;0.545;0.2080739802939401;0.1255980624208736;0.04666665884652954;0.046561507932002935;11.071381038442723;15.405078396914805;-3.299512564121354;-3.3477113352434547;1.0;8.424821643458689;9.06966291329988;0.0;0.0;15.005598789611597;15.005598789611597;12.680135009671455;12.680135009671455;12.680135009671455;12.680135009671455;-9.013179785742949;-5.936000024775901;-20.711694023163943;-16.38153864474333;-1.1704695023450142;-0.7692949402417621;-2.908158727822439;-2.1650776892103085;0.0;0.0;0.0;0.0;34;235;23;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
979;0.06110434429557487;0.06110434429557487;0.56;0.545;0.18501516136019105;0.106915475416938;-0.02305881893374903;-0.018682587003935602;18.940356721995215;21.14449034153075;7.868975683552492;5.739411944615947;0.6;8.175067650362369;8.3415703124265;4.228121927236827;4.228121927236827;12.85117080601475;12.85117080601475;11.568031894213684;11.568031894213684;11.568031894213684;11.568031894213684;-9.587386036460629;-6.666277227112847;-21.323095925437997;-18.028724404974884;-0.5742062507176797;-0.7302772023369455;-0.6114019022740536;-1.6471857602315545;0.0;0.0;0.0;0.0;34;236;24;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
980;0.27649208282582216;0.27649208282582216;0.56;0.55;0.11841773772338632;0.046771468073122685;-0.06659742363680474;-0.06014400734381531;39.802591535461794;37.228600181049075;20.86223481346658;16.084109839518323;0.36;9.029068973113677;8.542986088978163;19.56735496558491;19.56735496558491;11.929726662880935;11.929726662880935;10.871385684730896;10.871385684730896;10.871385684730896;10.871385684730896;-9.081623001707129;-7.149346382031704;-18.365958309732065;-18.14113570656061;0.5057630347534996;-0.4830691549188568;2.957137615705932;-0.11241130158572687;1.0;0.0;1.0;0.0;35;239;27;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
981;0.2809581810799837;0.2809581810799837;0.56;0.55;0.11492199887473846;0.04554140453173818;-0.0034957388486478586;-0.0012300635413845032;40.15743038478181;37.511761411306765;0.35483884932001786;0.28316123025769;0.216;16.99436237393857;11.399499665804791;46.0176991150441;46.0176991150441;12.967013307485235;12.967013307485235;10.668902259638957;10.668902259638957;10.668902259638957;10.668902259638957;-8.564325775028948;-7.432342260631152;-16.102835397811077;-17.461702270310766;0.5172972266781812;-0.28299587859944886;2.2631229119209877;0.6794334362498446;0.6;0.0;0.6;1.0;35;240;28;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
982;0.32724319935038565;0.32724319935038565;0.58;0.55;0.10016077658122323;0.03345088224885041;-0.01476122229351523;-0.012090522282887775;43.96118069197511;40.49246850798588;3.8037503071932974;2.9807070966791187;0.13;29.49436237393857;18.505931240330195;75.12291052114044;75.12291052114044;16.368351162635864;16.368351162635864;10.627776381104693;10.627776381104693;10.627776381104693;10.627776381104693;-7.879556429055697;-7.521785094316061;-13.746372168123571;-16.223258902915035;0.6847693459732511;-0.08944283368490868;2.356463229687506;1.2384433673957318;0.36;0.0;0.36;0.6;35;241;29;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
983;0.3558668290702394;0.3558668290702394;0.58;0.555;0.09044076305220948;0.02616490963855467;-0.009720013529013749;-0.007285972610295736;46.3063098954216;42.31563619423757;2.34512920344649;1.8231676862516863;0.0;41.99436237393857;29.49436237393849;93.11701081612568;93.11701081612568;22.214079472381034;22.214079472381034;10.748382713069251;10.748382713069251;10.748382713069251;10.748382713069251;-7.1407820818794505;-7.445584491828739;-11.616443983355083;-14.687653929728384;0.7387743471762462;0.0762006024873223;2.129928184768488;1.5356049731866506;0.216;1.0;0.216;0.36;35;242;30;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
984;0.3116118554608205;0.3116118554608205;0.56;0.555;0.10020099482286136;0.037494670591818414;0.009760231770651884;0.011329760953263743;43.20058957398727;40.271754138200706;-3.105720321434326;-2.043882056036864;0.0;52.93988433628884;41.476203028055245;88.8888888888887;88.8888888888887;29.846831775979307;29.846831775979307;11.148890140568522;11.148890140568522;11.148890140568522;11.148890140568522;-6.6544969713353055;-7.287366987730052;-10.665814311772039;-13.347040723742936;0.486285110544145;0.15821750409868685;0.9506296715830445;1.3406132059854485;0.13;0.6;0.13;0.216;35;243;31;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
985;0.27486804709703644;0.27486804709703644;0.54;0.555;0.10778955996106823;0.04714589416525822;0.007588565138206868;0.009651223573439803;40.68338330760844;38.61266383557337;-2.5172062663788353;-1.6590903026273338;0.0;62.594761689397814;52.50966946654166;66.6666666666665;66.6666666666665;39.73219232476468;39.73219232476468;11.738761674042367;11.738761674042367;11.738761674042367;11.738761674042367;-6.342057104426516;-7.098305011069344;-10.372532401668423;-12.355537949718098;0.31243986690878955;0.18906197666070756;0.29328191010361593;0.9915027740248377;0.0;0.36;0.0;0.13;36;246;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
986;0.1975233455136016;0.1975233455136016;0.52;0.555;0.12667502612330256;0.06801489028213205;0.018885466162234327;0.02086899611687383;35.804003618145735;35.33002538836761;-4.879379689462702;-3.2826384472057626;0.0;68.37988565633997;61.30484389400879;33.33333333333318;33.33333333333318;50.07651158931149;50.07651158931149;12.46006620421142;12.46006620421142;12.46006620421142;12.46006620421142;-6.328925503806545;-6.9444291096167845;-11.05412282120193;-11.921732906879376;0.013131600619971096;0.15387590145255992;-0.6815904195335065;0.43380504283872234;0.0;0.216;-1.0;0.0;36;247;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
987;0.2005684125050755;0.2005684125050755;0.52;0.56;0.12251840250587359;0.06720725659096882;-0.004156623617428967;-0.0008076336911632259;36.13905135684916;35.56110990422741;0.3350477387034232;0.2310845158597985;0.0;67.27555976421922;66.08340236998559;11.548556430446055;11.548556430446055;57.727062713086134;57.727062713086134;13.564038251321023;13.564038251321023;13.564038251321023;13.564038251321023;-6.234546893590789;-6.802452666411585;-11.236899699774824;-11.693455171177858;0.094378610215756;0.1419764432051993;-0.18277687857289493;0.22827773570151777;0.0;0.13;-0.6;0.0;36;248;5;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
988;0.18128298822574104;0.18128298822574104;0.5;0.56;0.12448373557187883;0.07264060860440763;0.0019653330660052426;0.005433352013438808;34.85878358781287;34.71926091142501;-1.2802677690362856;-0.8418489928023973;0.0;60.707272727182186;65.45423938258038;0.8748906386700455;0.8748906386700455;61.46015226138456;61.46015226138456;14.927914602422616;14.927914602422616;14.927914602422616;14.927914602422616;-6.1653380463438054;-6.67502974239803;-11.407779591843422;-11.59822997806638;0.0692088472469834;0.1274229240135556;-0.17087989206859788;0.09522519311147803;0.0;0.0;-0.36;0.0;36;249;6;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
989;0.1835160373528221;0.1835160373528221;0.5;0.56;0.12016464789470978;0.07211000996277121;-0.004319087677169056;-0.0005305986416364178;35.15433401359738;34.91042338396652;0.29555042578450497;0.19116247254150665;0.0;51.78579161871612;59.92287470337243;2.598885665607608;2.598885665607608;61.137712621263425;61.137712621263425;16.830164976350797;16.830164976350797;16.830164976350797;16.830164976350797;-6.032079399112206;-6.546439673740865;-11.273559901815418;-11.490006619316059;0.13325864723159953;0.12859006865716438;0.13421969002800438;0.10822335875032074;0.0;0.0;1.0;0.0;36;250;7;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
990;0.21416971173365829;0.21416971173365829;0.5;0.565;0.10783061075850638;0.06388201019665017;-0.012334037136203402;-0.008227999766121041;39.35133185718243;37.59801612172849;4.196997843585052;2.6875927377619746;0.0;41.64044278150682;51.377835709134956;14.559101164986094;14.559101164986094;57.24861267215889;57.24861267215889;19.414559895029953;19.414559895029953;19.414559895029953;19.414559895029953;-5.738476990037725;-6.3848471370002375;-10.560837135838256;-11.180283458156792;0.2936024090744809;0.16159253674062768;0.712722765977162;0.30972316115926724;0.0;0.0;0.6;0.0;37;253;10;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
991;0.18107998375964296;0.18107998375964296;0.48;0.565;0.11329975339734547;0.07321291778162597;0.005469142638839089;0.009330907584975803;36.51657402329616;35.884332052372756;-2.834757833886272;-1.713684069355736;0.0;29.14044278150682;40.855559060576496;26.519316664364577;26.519316664364577;49.785464735348135;49.785464735348135;22.25856807144803;22.25856807144803;22.25856807144803;22.25856807144803;-5.57307935341197;-6.222493580282584;-10.369292484374142;-10.909953133562576;0.16539763662575524;0.16235355671765372;0.19154465146411326;0.2703303245942159;0.0;0.0;0.36;0.0;37;254;11;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
992;0.1957671957671958;0.1952902963865205;0.48;0.565;0.10508129018767376;0.06951434993988236;-0.008218463209671706;-0.003698567841743619;38.626209410369164;37.20134436562062;2.1096353870730056;1.317012313247865;0.0;20.088860213095913;30.28991525870309;40.67807555699067;40.67807555699067;40.238714001843995;40.238714001843995;25.334838574284273;25.334838574284273;25.334838574284273;25.334838574284273;-5.324142978808766;-6.0428234599878206;-9.862221917075004;-10.560709394733385;0.24893637460320406;0.17967012029476326;0.507070567299138;0.34924373882919113;0.0;0.0;0.216;0.0;37;255;12;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
993;0.19921794607944035;0.1965083231831101;0.5;0.57;0.10061039979095959;0.0694123334204342;-0.004470890396714167;-0.00010201651944816148;38.819837505381365;37.319586959356;0.19362809501220113;0.11824259373538126;0.0;16.262203718882596;21.830502237828345;44.16316865784075;44.16316865784075;31.880502476342965;31.880502476342965;28.357130052181027;28.357130052181027;28.357130052181027;28.357130052181027;-5.063647038834063;-5.846988175757069;-9.343654857718604;-10.15502454906179;0.2604959399747031;0.19583528423075158;0.5185670593563998;0.405684845671594;0.0;0.0;0.13;0.0;37;256;13;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
994;0.17288275293632835;0.17032074705643546;0.5;0.565;0.10385036304325006;0.07682942228769912;0.0032399632522904648;0.007417088867264929;36.09915180647088;35.7681923546127;-2.7206856989104864;-1.551394604743301;0.0;10.47707975194044;15.609381227972884;47.648261758690836;47.648261758690836;24.90290134157606;24.90290134157606;30.966151787249718;30.966151787249718;30.966151787249718;30.966151787249718;-4.904755381716171;-5.65854161694889;-9.20245236001793;-9.83750048604717;0.15889165711789133;0.18844655880817918;0.14120249770067517;0.3175240630146199;0.0;0.0;0.0;0.0;37;257;14;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
995;0.12116216773130072;0.11936662606577389;0.5;0.56;0.11409330845108002;0.09123060517195457;0.010242945407829968;0.014401182884255445;31.349167500697348;32.91563176384937;-4.7499843057735305;-2.852560590763332;0.0;10.236695136555815;12.32532620245952;42.876618950238274;42.876618950238274;19.88403099454727;19.88403099454727;33.11857963355048;33.11857963355048;33.11857963355048;33.11857963355048;-4.924600888171227;-5.511753471193357;-9.640353521465329;-9.771784831186556;-0.019845506455055784;0.1467881457555329;-0.43790116144739955;0.06571565486061459;-1.0;0.0;-1.0;0.0;38;260;17;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
