id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
781;1.0;0.48217876700648005;0.505;-0.03655391535415516;0.02041267260016616;-0.0061826385043950195;-0.007003657686936785;72.04036818741615;64.90581047958615;5.722399509438603;6.813145822773663;5.448586167839764;3.540322131165965;3.2572688090577486;2.4705736242972165;1.8207829644714266;1.5011071181689033;93.31049172509414;91.31872206054261;85.49143254911084;84.92531593551375;87.72670739734438;84.70150177321116;94.41266206342479;90.97455135522003;88.97279761922016;69.17363513250163;69.360892963357;63.85415531963071;14.350129188442224;8.808103989584964;30.240882902781095;23.99161237725494;1.7533032318071946;1.3855062997143168;4.377526188055299;3.1246352627630785;0.0;0.0;0.216;0.0;5;32;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
782;1.0;0.487304693857351;0.505;-0.036914820106191557;0.01930880257153286;-0.00036090475203639366;-0.0011038700286333004;72.54735280603198;65.26513971767749;0.6000964447897132;0.8498667062321914;0.7448724583779835;0.5069846186158316;0.4687641604216424;0.359329238091334;0.26608299081382825;0.21957705734254773;93.1216425266207;92.95702956830785;89.27152516035918;86.31212263716809;87.51823674924488;87.21269219109934;95.58090517751205;92.19254538782103;91.31792606340859;72.96018770154706;74.6893482568842;65.48210758987952;15.679923695545313;10.182467930777033;32.85375341187569;26.94565938879519;1.329794507103088;1.374363941192069;2.6128705090945914;2.9540470115402506;0.0;0.0;0.13;0.0;6;35;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
783;1.0;0.5395893151831783;0.505;-0.04535730611775331;0.009100681573952971;-0.00844248601156175;-0.010208120997579888;77.2756871672302;68.77686178742763;2.645899800139375;5.4927244572954095;6.108372365898205;4.728334361198222;4.43426500822622;3.5117220697501494;2.6503942092922728;2.2019950300948423;97.16334595896963;94.53182673689484;91.5729866801615;88.77864812987717;94.9871952115061;90.07737978603181;95.84146985242535;93.03374927761679;92.89725623814017;76.47125328116184;75.54852274696029;66.75485110845942;17.76361362908142;11.69869707043791;38.14050487293753;30.677274550175973;2.0836899335361068;1.5162291396608776;5.28675146106184;3.731615161380784;0.0;0.0;0.0;0.0;6;36;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
784;1.0;0.5691831157232152;0.505;-0.049749554721342626;0.003349241626933558;-0.004392248603589319;-0.005751439947019413;79.5216297047438;70.58933219785463;0.4101430729622422;1.4621531210030696;2.3432768027897026;2.2459425375135993;2.1587415340001996;1.8124704104269966;1.4187994371442016;1.19547393646004;97.08855610597682;95.7911815305224;92.17840978741229;91.00764054264432;94.9480704315406;92.48450079743056;97.08645951830633;93.886949590373;94.10025842365958;79.69443213165177;75.70924907917308;67.67536875034872;19.884528812004874;13.335863418751304;43.16845959151465;34.84100289728887;2.1209151829234543;1.637166348313393;5.027954718577121;4.163728347112894;0.0;0.0;0.0;0.0;6;37;6;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
785;0.1410084955339671;0.49444711932393953;0.505;-0.03533769270192964;0.017547192630604953;0.014411862019412983;0.014197951003671395;62.08770715106818;60.96465324745359;-69.49148731441463;-52.692994285631414;-33.70421296769603;-17.43392255367562;-15.219768586553798;-9.62467895040104;-5.857220324941771;-4.339349417525611;86.80665743638117;93.68618650044255;91.32691865716727;91.69277170824701;74.43952454131025;88.12493006145235;93.63098200818503;94.29888846045499;92.1891959628981;82.2898692398804;69.23206967366652;67.66904218383716;19.574995193930363;14.583689773787116;39.45979432929448;36.38060004129074;-0.30953361807451074;1.2478263550358122;-3.7086652622201655;1.539597144001874;-1.0;0.0;-1.0;0.0;6;38;7;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
786;0.0;0.48723670014631604;0.505;-0.03335243613513419;0.01885445330277836;0.0019852565667954555;0.0013072606721734083;60.644643477200994;60.11306159965581;-3.565081563617351;-3.2218740752632513;-2.432448421777366;-1.4430636738671865;-1.2836898501561862;-0.8515916477977825;-0.5354108823033172;-0.4019199908240907;75.42805818038595;86.44109057424798;87.536797988008;90.34737547752918;48.594463192701255;72.66068605518406;89.67990352069681;94.04368461092704;90.57311699404458;84.3840465810841;63.967452579462034;67.234383323777;18.941088339952785;15.45516948702025;35.80786491735398;36.18968833331182;-0.6339068539775781;0.8714797132331338;-3.6519294119405004;-0.19091170797891976;-0.6;0.0;-0.6;-1.0;6;39;8;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
787;0.6321903521187271;0.5390424334647435;0.505;-0.042282362594531685;0.008738009631189465;-0.008929926459397497;-0.010116443671588897;66.86887682833603;64.00363754515361;46.367189045271004;26.020829219068155;12.902742889776682;6.224233351135034;5.531022011816866;3.890575945497801;2.761554823121159;2.2494510093383084;70.5166136966378;77.58377643780165;85.40844879469061;88.09072181328862;35.27683873767615;52.770275490562575;88.73659924498313;93.56699734079051;90.40500469046103;86.10291155361433;64.67922163509336;66.9601604264309;19.437922521708742;16.25172009395795;37.0564800113666;36.47861889266342;0.4968341817559576;0.7965506069377;1.2486150940126208;0.2889305593515985;1.0;0.0;1.0;1.0;7;42;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
788;0.9274398894411076;0.5632370747490504;0.505;-0.04597455216944859;0.004027317429260918;-0.0036921895749169042;-0.004710692201928547;69.41070056173822;65.68696413786844;10.071816236376137;7.796573725717977;4.664876345520895;2.5418237334021967;2.295567200994711;1.6833265927148346;1.2298155465176848;1.0136184036982243;78.27661684958409;74.74042957553594;85.74639861874675;86.23054846714847;49.11150708882054;44.32760300639935;87.89241343422368;92.63553325090461;91.15253774882423;87.5055185801116;69.80627965312691;67.16192671551904;20.170457831953854;17.035467641557133;39.123102292571275;37.360113359299376;0.7325353102451118;0.7837475475991837;2.0666222812046726;0.8814944666359565;0.6;0.0;0.6;0.6;7;43;12;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
789;1.0;0.594573307682512;0.51;-0.05084163570495703;-0.0019188017775329;-0.004867083535508444;-0.005946119206793818;72.48635489388066;67.78802850271545;8.377060170800306;7.9394939509400615;5.290604051293201;3.0756543321424346;2.80180757144214;2.101064364847005;1.5587201403817659;1.2924181569494237;88.79377755709254;79.19566936777147;85.59776026194609;85.58420255846117;73.0716755476753;52.48667379139069;87.73085482868011;91.51409748678577;91.65588000309607;88.66253282355713;71.62839264809783;67.65674098665002;21.246022490043742;17.877578611254457;42.24700757531946;38.98907809797274;1.0755646580898883;0.8421109696973232;3.123905282748183;1.6289647386733606;0.36;0.0;0.36;0.36;7;44;13;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
790;1.0;0.6074907424479593;0.51;-0.05253666538317026;-0.004425154885159439;-0.0016950296782132293;-0.0025063531076265394;73.71211545746021;68.64046875446523;2.509944148229394;2.8194194060829716;2.028003205831922;1.2257605635795557;1.1222459384166115;0.8524402517497833;0.6376818664978003;0.5302770703602064;91.66930399751418;86.24656613473026;84.77229426554335;85.37215104874541;82.51195628505383;68.23171297384992;86.93043798830526;90.24109293476863;91.38595392036531;89.49797856150863;70.5268770449729;68.08844655389755;22.148122213731995;18.731687331749963;44.48156696491424;40.81990772028657;0.9020997236882522;0.8541087204955069;2.2345593895947786;1.8308296223138356;0.216;0.0;0.216;0.216;7;45;14;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
791;1.0;0.6808255359869884;0.515;-0.06450060575256851;-0.0178614659238545;-0.011963940369398247;-0.01343631103869506;79.53518164906724;73.00768984032977;4.758527388395805;8.429301308882032;8.120278951218978;5.823066191607026;5.44579437384165;4.367221085864543;3.3939201871356346;2.86745985425447;94.96289042549546;91.80865732670073;85.0083190441852;85.12612452389155;90.47106905060691;82.01823362777871;87.25099445636795;88.83602649734884;92.16872698733714;90.20668113644618;74.21245135792879;69.00740583649109;24.314400969171857;19.848230059234343;51.02587932197548;44.221898254182875;2.166278755439862;1.1165427274843793;6.544312357061244;3.401990533896303;0.13;0.0;0.13;0.13;7;46;15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
792;1.0;0.6809623606437762;0.515;-0.06384136650816401;-0.017864890279427267;0.0006592392444045025;-3.4243555727675457e-06;79.54469227108531;73.01524064337809;0.004150263437580293;0.009874846934053494;0.011694334059711764;0.009510622018069625;0.009037396381899043;0.007550803048317789;0.006039762370605217;0.005164070644070762;94.73948332379899;93.79055924893622;84.69805220841529;84.82622183938128;90.0860735104269;87.68969961536258;90.45889785459335;88.38287161826432;92.04493993138918;90.78872637812621;74.27761943542544;69.9471654034071;25.73773471808704;21.026130991004884;54.21257054082912;47.552122349731626;1.4233337489151836;1.177900931770541;3.186691218853639;3.3302240955487505;0.0;0.0;0.0;0.0;8;49;18;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
793;1.0;0.6924443889477431;0.515;-0.06480511544672342;-0.01997771061626848;-0.0009637489385594111;-0.0021128203368412125;80.40442945155156;73.68061753083713;0.46990820677356737;1.0305163366088976;1.1209633395811665;0.8597371804662544;0.8111063762658262;0.6653768874590327;0.5248899196543846;0.44580472972046437;96.1097134809133;95.27069574340258;88.15482718513319;85.95373281257791;92.3016749464892;90.95293916917437;93.99246540054682;88.99895188681433;91.83618446062181;91.24733116316763;73.7386155712044;70.80238404213958;26.82760779523619;22.186426351851146;56.14839870564788;50.41754780170371;1.08987307714915;1.1602953608462627;1.9358281648187585;2.8654254519720865;0.0;0.0;0.0;0.0;8;50;19;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
794;1.0;0.6971944623382009;0.515;-0.06424294694333055;-0.020899204561527558;0.0005621685033928708;-0.0009214939452590783;80.78038678777838;73.96660457989296;0.20750291164083023;0.4804546127087974;0.5077580101310417;0.3759573362268185;0.3530077960693063;0.2859870490558336;0.2233621713882883;0.18875270282150325;94.8756945411743;95.24163044862887;92.1098382457096;88.32090587975269;89.57732014867408;90.65502286853008;95.66122885046852;89.98818468759795;92.19891404772581;91.63562093508513;74.05842670273853;71.53110138200653;27.486653541774785;23.246471789835876;56.71358331487363;52.51622630609369;0.6590457465385953;1.06004543798473;0.5651846092257529;2.09867850438998;0.0;0.0;0.0;0.0;8;51;20;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
795;0.0;0.6426547339190322;0.51;-0.05301702534422241;-0.01110321680190937;0.011225921599108138;0.009795987759618189;64.73693071366392;65.20561788771644;-82.25811799279862;-59.28612852604919;-33.42581978822838;-16.04345607411446;-13.95548811098557;-8.760986692176516;-5.2407479847976575;-3.813048902401846;87.71298649533117;92.89946483913958;90.97067712053078;90.41178085045787;75.27964018431025;85.71954509315788;94.35999068910613;90.9121242954383;91.1262020616649;91.7894355381169;67.51777693916732;71.39945023742155;26.41660242533908;23.880497916936516;51.58586624818463;52.20610628679068;-1.0700511164357067;0.6340261271006398;-5.1277170666890015;-0.3101200193030138;-1.0;0.0;-1.0;-1.0;8;52;21;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
796;1.0;0.6979461658417428;0.515;-0.06096383019102649;-0.021219077763913977;-0.00794680484680408;-0.010115860962004607;71.24928525055029;69.18981806272596;52.06086907017256;31.017250188409115;14.54210673571103;6.512354536886363;5.739142159153545;3.9842001750095193;2.8380160483416788;2.324104126439998;88.03637031728266;90.20835045126272;91.84192828975351;91.64081455199796;73.60382624210015;79.48692885836152;94.4281784175577;91.8688848081351;91.07951662311892;91.7724062923819;67.11367769453933;70.85833091153977;26.567906212458183;24.41797957604085;51.89643538678456;52.10288265345531;0.15130378711910453;0.5374816591043334;0.31056913859993074;-0.10322363333536799;1.0;0.0;1.0;-0.6;8;53;22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
797;0.8590904461155898;0.6901550748358835;0.515;-0.05771091349920599;-0.019850460402967007;0.0032529166918204983;0.0013686173609469693;69.2227247312298;68.0080895348488;-10.36539348584089;-6.254164574061669;-3.75506653526935;-2.0265605193204834;-1.7945365569544833;-1.181728527877155;-0.7310726540005277;-0.5387039313341901;84.27376020954475;86.67437234071951;90.48211010939781;91.09823850656069;61.586910913671694;70.15679244669407;94.01887738136138;92.88151900714311;90.47465768483333;91.59936353857428;64.32516244955264;70.0566623188678;26.201807980571857;24.774745256947053;50.49762631874046;51.56779720855037;-0.3660982318863262;0.35676568090620364;-1.3988090680441019;-0.5350854449049436;-1.0;0.0;-1.0;-0.36;9;56;25;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
798;0.6983915012745431;0.6812698000671533;0.51;-0.05466584114310815;-0.018313394944509842;0.0030450723560978415;0.0015370654584571652;66.78554992690525;66.61082822541886;-14.966075126478792;-8.369396698215589;-4.70269394183692;-2.437174804324556;-2.147797078200867;-1.3972613094299504;-0.8563652870979226;-0.6280792873428069;86.85930304058245;86.38981118913661;89.30039907102869;90.54147915672667;60.94911471072527;65.37995062216574;92.30680561413396;93.60377774396683;89.77890003525094;91.29069508225939;60.91034696506086;68.9995978821455;25.40896755410199;24.90158971637804;47.95950401073583;50.36503280927886;-0.7928404264698656;0.12684445943098765;-2.538122308004631;-1.2027643992715085;-0.6;0.0;-0.6;-0.216;9;57;26;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
799;0.24104087705683264;0.6559822291634104;0.51;-0.049184136392741974;-0.013787192416623273;0.005481704750366176;0.0045262025278865695;60.019724877797906;62.66478749058147;-25.876642078779305;-19.42546697574977;-12.388462174326719;-6.765825049107342;-5.993510831266356;-3.946040734837389;-2.4351764308857824;-1.7897598435910211;78.67213382654607;83.26839902555776;85.53987786928869;88.44079568323839;38.12898761063719;53.55500441167808;89.86346499378517;93.51871590670852;90.16118142418927;91.14583690092304;61.19610992815311;68.42560075746596;23.907929823345057;24.702857737771446;43.41775970549725;48.04927510801833;-1.5010377307569343;-0.1987319786065953;-4.541744305238581;-2.31575770126053;-0.36;-1.0;-0.36;-0.13;9;58;27;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
800;0.0;0.6427573549745862;0.505;-0.045649880519181604;-0.011507460350228262;0.00353425587356037;0.0022797320663950106;56.64354453205975;60.64150816718853;-6.815755756115184;-7.445434849965103;-5.702975061949907;-3.376180345738156;-3.015273455386506;-2.0232793233929343;-1.2630387997096477;-0.931992249856286;71.7653873091755;79.09894139210134;80.5562971833665;85.13219137456129;32.09564166007112;43.724581327144556;86.43886771499649;92.43963052305847;90.21566655777164;91.12030472690354;63.93355230609255;68.42317930936814;22.150730520633942;24.192432294343945;38.67911172246727;44.92588731283465;-1.7571993027111148;-0.5104254434275006;-4.738647983029978;-3.1233877951836817;-0.216;-0.6;-0.216;0.0;9;59;28;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
801;0.5436135341072618;0.6685233969770119;0.505;-0.04882964171827955;-0.0163549511519242;-0.0031797611990979427;-0.0048474908016959365;61.40238153157945;63.13865615645508;53.26096653088064;29.471957558652058;12.619507711283077;4.758836999519701;4.042231027210974;2.4971479892665442;1.6067242142725675;1.255854082275448;67.38047060327241;72.60599724633134;76.72170887315106;80.93929464193542;35.746140670029725;35.32358998024604;83.77290639366437;90.74129874351502;89.71706762206644;91.07116636487535;65.83925378865503;68.50603874890825;21.1230523031752;23.5785562961102;37.07366009014345;42.30847823860425;-1.0276782174587424;-0.6138759982337447;-1.6054516323238204;-2.6174090742303946;-0.13;-0.36;-0.13;0.0;9;60;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
802;1.0;0.6943924735264245;0.505;-0.051653454956584556;-0.0211657633657697;-0.002823813238305009;-0.0048108122138455015;65.65970648562961;65.50501035166263;19.50469533815405;16.771004549980418;9.644166447447802;4.257324954050162;3.678302203760161;2.366354195207556;1.5626861631821498;1.2337169385532292;70.03337328281127;69.72641039841973;74.24796193690668;77.17532266447473;59.262451413853825;42.368077914651586;84.30800653424247;89.30530100710594;89.33399861167429;90.9412707122218;65.49591030193348;68.19815522382302;20.681052830200997;22.999055602928358;37.479067579233515;40.698674685480675;-0.44199947297420294;-0.579500693181842;0.4054074890900665;-1.6098035531235766;0.0;-0.216;1.0;0.0;10;63;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
803;1.0;0.6950073523731786;0.51;-0.04999538786618522;-0.021391506584100155;0.001658067090399333;-0.00022574321833045488;65.76069277375316;65.56160102341829;0.4104809777907832;0.3694569949082478;0.2227369553213947;0.1009862881235506;0.08747870466936547;0.05659067175565724;0.03745832698091078;0.02957568772199437;74.14160876246895;70.51848421618422;74.81086036577861;75.26017705861211;75.88254756891753;56.96371321760038;82.76913313948697;87.63972311023869;88.59865577852236;90.72289755332365;64.4744085012397;67.68715635619029;20.113428982939922;22.421930278930674;37.09024845052636;39.495865940495904;-0.5676238472610748;-0.5771253239976843;-0.38881912870715496;-1.2028087449847717;0.0;-0.13;-1.0;0.0;10;64;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
804;0.0;0.6425863232992802;0.51;-0.03917056651860071;-0.011939524163536455;0.010824821347584515;0.0094519824205637;51.29337048760764;56.979250715105;-68.3332247270693;-45.33507388307718;-26.6417826222634;-14.467322286145524;-12.864259221860216;-8.582350308313288;-5.338905972865312;-3.9232552752712877;64.75962720789957;69.64486975105994;67.44072944556841;72.1665172494179;71.46006091153238;68.86835329810127;79.30523371799131;85.53777401547153;86.66205554967635;90.38547624113161;59.84541804539946;66.92419499907791;18.21579558713188;21.580703340570913;31.897478287071408;36.963070056021074;-1.8976333958080431;-0.8412269383597604;-5.192770163454952;-2.5327958844748295;0.0;0.0;-0.6;0.0;10;65;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
805;0.0;0.5957012781378997;0.51;-0.028919460236151093;-0.0033547686466427625;0.010251106282449615;0.008584755516893692;41.99686083636589;50.59933455205528;-9.383945463966976;-12.314092417737609;-12.156687418600754;-9.296509651241749;-8.61770931754679;-6.379916163049721;-4.265546390778091;-3.229935707024822;42.78120770167107;60.56081455734653;58.49989202248245;66.91716061127649;47.697926553794865;65.01351167808163;73.51547674561961;82.85329846282661;82.91114117987676;89.7242201120273;53.93942107275628;65.47612140727986;15.4269877404206;20.34996022054085;24.226159234394572;32.71743311547891;-2.788807846711279;-1.2307431200300627;-7.671319052676836;-4.245636940542163;0.0;0.0;-0.36;0.0;10;66;7;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
