id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
761;0.30395718289027596;0.1732565770212114;0.4;0.49;0.03417411255370619;0.08742129296209872;-0.03238193322165293;-0.03299716357360373;48.48359826962195;45.670873190748175;15.108151712985745;10.323712317686045;23.881485372296346;19.703284723452345;58.41795919030437;58.41795919030437;23.59504341499534;23.59504341499534;31.040114967612563;31.040114967612563;31.040114967612563;31.040114967612563;-24.675260483418015;-23.02091018137042;-49.83669420853266;-54.96189732974778;2.8018834348085875;-0.4135875755118974;11.75762889463067;2.562601560607554;1.0;0.0;1.0;1.0;1;4;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
762;0.33177501044978674;0.1891128286725072;0.42;0.49;0.02964543195790493;0.08352815198619445;-0.004528680595801263;-0.0038931409759042634;49.88623830846761;46.68413732080662;1.4026400388456608;1.0132641300584453;32.177886516591705;24.40890448760759;67.13672313364846;67.13672313364846;24.065626327136027;24.065626327136027;29.808415574915973;29.808415574915973;29.808415574915973;29.808415574915973;-21.828709467731187;-22.782470038642575;-40.22194788212596;-50.04858084720717;2.8465510156868277;0.2384401427278462;9.614746326406703;4.913316482540608;0.6;1.0;0.6;0.6;2;7;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
763;0.4369303572566697;0.24905171634740597;0.44;0.495;0.016548698251018207;0.07017203203838847;-0.013096733706886722;-0.013356119947805986;55.029026516013815;50.42862400609525;5.142788207546204;3.744486685288628;43.723848452371556;33.26107344708664;77.92722903483438;77.92722903483438;27.28082501777161;27.28082501777161;28.457829813027807;28.457829813027807;28.457829813027807;28.457829813027807;-17.950549800538056;-21.816085991021673;-28.551168660274925;-42.88277678489642;3.878159667193131;0.9663840476209025;11.670779221851035;7.165804062310748;0.36;0.6;0.36;0.36;2;8;8;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
764;0.5151080261373304;0.2936132403784088;0.46;0.5;0.00711317329964952;0.06052793936438504;-0.009435524951368686;-0.00964409267400343;58.543372030343875;53.05490191423119;3.51434551433006;2.6262779081359398;54.22560001612394;43.37577832836251;85.14186840063991;85.14186840063991;33.49889059613577;33.49889059613577;27.30447730432834;27.30447730432834;27.30447730432834;27.30447730432834;-13.667309915409078;-20.186330775899155;-17.051941860215265;-34.27249847666937;4.283239885128978;1.6297552151225183;11.49922680005966;8.610278308227052;0.216;0.36;0.216;0.216;2;9;9;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
765;0.5161867488420229;0.2942281158078786;0.46;0.505;0.0065095025763825184;0.06025373308445113;-0.0006036707232670016;-0.00027420627993390845;58.592982200343165;53.09164285362215;0.049610169999290576;0.03674093939095968;65.40426385838327;54.45123744229303;89.37082348990845;89.37082348990845;41.514526767949995;41.514526767949995;26.5473575730482;26.5473575730482;26.5473575730482;26.5473575730482;-10.141388900958646;-18.17734240091105;-9.44593041461826;-25.996975789319002;3.5259210144504323;2.0089883749881032;7.606011445597005;8.275522687350367;0.13;0.216;0.13;0.13;2;10;10;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
766;0.48465266338141155;0.27625358513731335;0.46;0.505;0.00985140682804598;0.06395299887510103;0.0033419042516634623;0.0036992657906499;56.40073552670194;51.821354233924204;-2.192246673641222;-1.2702886196979435;72.5913319132168;64.07373192924145;82.91482777577765;82.91482777577765;50.377038120703425;50.377038120703425;26.322430110534306;26.322430110534306;26.322430110534306;26.322430110534306;-7.6829359135579125;-16.078461103440425;-5.943115330082719;-19.31235563624024;2.458452987400733;2.0988812974706264;3.5028150845355412;6.684620153078761;0.0;0.13;0.0;0.0;2;11;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
767;0.4408873944635352;0.25130724034946444;0.44;0.5;0.01428980706010476;0.06910138008922;0.004438400232058779;0.005148381214118966;53.32411237632147;50.040966804135245;-3.0766231503804704;-1.7803874297889593;78.4803326186777;72.15864279675937;69.33670747416755;69.33670747416755;60.377307163410684;60.377307163410684;26.686208023188737;26.686208023188737;26.686208023188737;26.686208023188737;-6.251582799058042;-14.113085442563948;-5.655372863336652;-14.760028045272378;1.4313531144998706;1.965375660876477;0.2877424667460673;4.552327590967863;0.0;0.0;0.0;0.0;3;14;14;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
768;0.42499995908274635;0.24225135081414523;0.42;0.495;0.015304931257109753;0.07085330749104594;0.0010151241970049931;0.0017519274018259479;52.1761096577932;49.381103509335254;-1.148002718528275;-0.6598632947999903;85.08184361582333;78.71783604923938;48.38101761277599;48.38101761277599;68.4255148119377;68.4255148119377;27.68809847851271;27.68809847851271;27.68809847851271;27.68809847851271;-5.270307193121425;-12.344529792675443;-6.105590609027331;-11.87521556652403;0.9812756059366166;1.7685556498885049;-0.4502177456906793;2.884812478748348;0.0;0.0;-1.0;0.0;3;15;15;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
769;0.5051557868547148;0.287940431809103;0.42;0.495;0.005118715500458697;0.06087965144916971;-0.010186215756651056;-0.009973656041876236;57.32624812886028;52.749181540929754;5.150138471067081;3.3680780315945;85.6721246759767;83.07810030349268;36.6930282345671;36.6930282345671;74.28878533944969;74.28878533944969;29.579234647296108;29.579234647296108;29.579234647296108;29.579234647296108;-3.374888650656885;-10.550601564271732;-2.562106770961691;-8.77084596800325;1.8954185424645402;1.7939282284037112;3.54348383806564;3.1043695985207798;0.0;0.0;1.0;0.0;3;16;16;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
770;0.5353718391293757;0.30516367930212746;0.44;0.5;0.0009031788169075998;0.057133493369925126;-0.004215536683551097;-0.0037461580792445826;59.168014800183975;53.9857763348407;1.8417666713236969;1.236594793910946;85.3902333757543;85.38140055585154;41.373292593019414;41.373292593019414;78.28177055681351;78.28177055681351;32.30855575126686;32.30855575126686;32.30855575126686;32.30855575126686;-1.4493594603995916;-8.730353143497304;1.1164329006160187;-5.475086345130161;1.9255291902572935;1.820248420774428;3.6785396715777097;3.2957596228730894;0.0;0.0;0.6;0.0;3;17;17;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
771;0.7460176154333954;0.3936714316086622;0.44;0.505;-0.017069614155505407;0.03889488525600305;-0.017972792972413006;-0.018238608113922077;67.24091084458676;59.78110073861584;8.072896044402789;5.79532440377514;86.34427143997445;85.80220983056859;63.20217707151698;63.20217707151698;80.58298306522286;80.58298306522286;35.80662750644091;35.80662750644091;35.80662750644091;35.80662750644091;2.141861728097183;-6.555910169178406;10.606326899375745;-0.11461526362819274;3.5912211884967746;2.1744429743188975;9.489893998759726;5.360471081501968;0.0;0.0;0.36;0.0;3;18;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
772;0.7084364809273973;0.3730651065669085;0.44;0.5;-0.013707562220788307;0.042976709940174204;0.0033620519347171;0.004081824684171155;63.96918856514213;57.960152384442125;-3.2717222794446315;-1.8209483541737157;85.1617912844774;85.63209870006882;80.95979644898092;80.95979644898092;81.4198765527801;81.4198765527801;39.68748353379966;39.68748353379966;39.68748353379966;39.68748353379966;4.450059927311486;-4.354716149880428;14.710023826384258;4.826931099709291;2.308198199214303;2.2011940192979784;4.103696927008514;4.941546363337483;0.0;0.0;0.216;0.0;4;21;21;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
773;0.660155720336749;0.34764029068037666;0.44;0.5;-0.009420141953743577;0.04811326431933749;0.00428742026704473;0.005136554379163286;59.96896591217585;55.716587051602396;-4.000222652966286;-2.2435653328397294;82.09814602671236;84.53473625038818;85.38815960278095;85.38815960278095;80.93346335683407;80.93346335683407;43.77267477112023;43.77267477112023;43.77267477112023;43.77267477112023;5.614255007296379;-2.3609219184450665;14.954740709567659;8.202867636328747;1.1641950799848928;1.9937942314353614;0.24471688318340057;3.3759365366194567;0.0;0.0;0.13;0.0;4;22;22;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
774;0.6184622854944359;0.3216690134014111;0.42;0.5;-0.005140100511972019;0.053389878474835006;0.004280041441771558;0.0052766141554975166;55.99473156061664;53.452085752005146;-3.974234351559204;-2.2645012995972493;78.1077818499579;81.78923972038267;71.4179139716199;71.4179139716199;78.89328425686115;78.89328425686115;48.210500467428744;48.210500467428744;48.210500467428744;48.210500467428744;5.856127733697122;-0.7175119880166287;12.720777900654184;9.708837724437226;0.24187272640074298;1.6434099304284377;-2.233962808913475;1.5059700881084783;0.0;0.0;-1.0;0.0;4;23;23;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
775;0.7114173978730438;0.35474850912844713;0.44;0.5;-0.012260563212676035;0.04641012194716355;-0.007120462700704016;-0.006979756527671459;59.768030934705564;55.89818101100995;3.7732993740889214;2.4460952590048066;77.80468562547078;79.33687116738047;55.315506827567084;55.315506827567084;78.0362754675514;78.0362754675514;52.572319093425556;52.572319093425556;52.572319093425556;52.572319093425556;6.751090619239676;0.7762085334346323;13.76754237465957;11.061739274511341;0.8949628855425544;1.493720521451261;1.0467644740053856;1.3529015500741153;0.0;0.0;1.0;0.0;4;24;24;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
776;0.802603336565809;0.3982162697225803;0.46;0.505;-0.021021899638343246;0.037531247320439075;-0.008761336425667211;-0.008878874626724473;64.24440595308116;58.93628729184426;4.476375018375592;3.038106280834306;80.13399091842805;78.68215279795237;48.896096904792955;48.896096904792955;77.82790441255736;77.82790441255736;57.01917677440416;57.01917677440416;57.01917677440416;57.01917677440416;8.390035402850117;2.2989739073177295;17.704987092095053;13.276155213705911;1.638944783610441;1.5227653738830973;3.9374447174354827;2.21441593919457;0.0;0.0;0.6;0.0;4;25;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
777;0.732970575265884;0.3636675740069784;0.46;0.5;-0.01470010788190505;0.04447290116784753;0.006321791756438197;0.006941653847408455;58.49653273530837;55.67041972913278;-5.747873217772785;-3.2658675627114775;78.9341721242868;78.95761622272867;54.560362486564095;54.560362486564095;77.24052123047011;77.24052123047011;61.43438182369242;61.43438182369242;61.43438182369242;61.43438182369242;8.772001482284395;3.5935794223110626;17.047919653219424;14.533410026877082;0.38196607943427807;1.294605514993333;-0.6570674388756288;1.257254813171171;0.0;0.0;-1.0;0.0;5;28;28;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
778;0.8136232091861547;0.40368384301534627;0.46;0.5;-0.022611511416454348;0.03625417945550235;-0.007911403534549298;-0.008218721712345181;62.78190390386278;58.52271374114742;4.285371168554413;2.8522940120146387;79.21278718158769;79.42698340810097;64.53094294140074;64.53094294140074;76.33384956404163;76.33384956404163;65.6218322699863;65.6218322699863;65.6218322699863;65.6218322699863;9.905424769792262;4.855948491807302;19.571275253682415;16.212698435812193;1.133423287507867;1.2623690694962395;2.523355600462992;1.6792884089351112;0.0;0.0;1.0;0.0;5;29;29;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
779;0.8603208196142182;0.42685313148253545;0.48;0.505;-0.026908113812521044;0.03154422020536697;-0.004296602396066697;-0.004709959250135377;65.10015840994367;60.11474774757457;2.3182545060808906;1.5920340064271485;78.73572204593405;78.9608937839363;70.80996255047324;70.80996255047324;75.85273689904668;75.85273689904668;69.51108427628431;69.51108427628431;69.51108427628431;69.51108427628431;11.221409148668272;6.129040623179496;22.68096507149835;18.368787314374245;1.31598437887601;1.2730921313721941;3.1096898178159336;2.156088878562052;0.0;0.0;0.6;0.0;5;30;30;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
780;0.9010952629726454;0.4470836064811603;0.5;0.505;-0.030371276849760594;0.027416330287103847;-0.00346316303723955;-0.004127889918263124;67.088994466663;61.497325334987;1.9888360567193217;1.3825775874124346;78.0720887014312;78.67353264298441;77.02224444318449;77.02224444318449;75.87026507098153;75.87026507098153;73.02826007150615;73.02826007150615;73.02826007150615;73.02826007150615;12.596825956634802;7.422597689870558;25.863356714725114;20.866977114491203;1.3754168079665305;1.2935570666910614;3.182391643226765;2.4981898001169576;0.0;0.0;0.36;0.0;5;31;31;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
781;0.9718294219625766;0.48217876700648005;0.5;0.505;-0.03655391535415546;0.0204126726001672;-0.006182638504394867;-0.007003657686936646;70.34626327572074;63.827860917417915;3.2572688090577486;2.3305355824309117;81.21560681046343;79.34113918594299;81.83065830355895;81.83065830355895;77.11954925589599;77.11954925589599;76.28376258862995;76.28376258862995;76.28376258862995;76.28376258862995;14.350129188441997;8.808103989584845;30.240882902780413;23.991612377254274;1.7533032318071946;1.3855062997142875;4.377526188055299;3.1246352627630714;0.0;0.0;0.216;0.0;5;32;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
782;0.9821607075134341;0.487304693857351;0.52;0.505;-0.036914820106191557;0.0193088025715339;-0.0003609047520360953;-0.0011038700286333004;70.8150274361424;64.16727748661171;0.4687641604216566;0.33941656919379426;86.3151940382475;81.86762985004748;85.20578326826602;85.20578326826602;78.36389897323365;78.36389897323365;79.31749245430886;79.31749245430886;79.31749245430886;79.31749245430886;15.679923695545085;10.182467930776893;32.853753411875005;26.945659388794517;1.329794507103088;1.3743639411920476;2.6128705090945914;2.9540470115402435;0.0;0.0;0.13;0.0;6;35;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
783;1.0;0.5395893151831783;0.54;0.505;-0.04535730611775331;0.00910068157395415;-0.00844248601156175;-0.01020812099757975;75.24929244436862;67.50005456099798;4.43426500822622;3.3327770743862715;89.1367715062964;85.55585745166921;87.80211251575462;87.80211251575462;79.42605624789257;79.42605624789257;81.92938758714813;81.92938758714813;81.92938758714813;81.92938758714813;17.763613629081192;11.698697070437753;38.140504872936845;30.677274550175294;2.0836899335361068;1.5162291396608598;5.28675146106184;3.731615161380777;0.0;0.0;0.0;0.0;6;36;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
784;1.0;0.5691831157232152;0.54;0.505;-0.04974955472134277;0.003349241626934731;-0.0043922486035894645;-0.005751439947019418;77.4080339783688;69.23533112952771;2.1587415340001854;1.7352765685297271;89.7513909677359;88.4011188374267;89.5399636647453;89.5399636647453;81.90933761336169;81.90933761336169;84.10136921206335;84.10136921206335;84.10136921206335;84.10136921206335;19.884528812004646;13.335863418751131;43.16845959151374;34.84100289728811;2.1209151829234543;1.6371663483133787;5.027954718576893;4.163728347112812;0.0;0.0;0.0;0.0;6;37;6;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
785;0.8686960411601201;0.49444711932393953;0.54;0.505;-0.03533769270192964;0.017547192630606143;0.014411862019413128;0.014197951003671412;62.18826539181503;60.49552795950329;-15.219768586553776;-8.739803170024416;88.73829436471041;89.20881894624766;82.77606914811732;82.77606914811732;83.83978401889388;83.83978401889388;85.616055488528;85.616055488528;85.616055488528;85.616055488528;19.574995193930363;14.583689773786977;39.459794329293345;36.38060004128985;-0.30953361807428337;1.247826355035846;-3.708665262220393;1.5395971440017462;-1.0;0.0;-1.0;0.0;6;38;7;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
786;0.8560280280401916;0.48723670014631604;0.52;0.505;-0.03335243613513419;0.0188544533027797;0.0019852565667954555;0.0013072606721735575;60.90457554165885;59.716306818961314;-1.283689850156179;-0.7792211405419778;83.65508024544258;87.38158852596304;64.33091901691445;64.33091901691445;84.3829329922863;84.3829329922863;86.62774451166263;86.62774451166263;86.62774451166263;86.62774451166263;18.941088339952557;15.455169487020093;35.80786491735307;36.189688333310926;-0.6339068539778054;0.871479713233116;-3.651929411940273;-0.19091170797892687;-0.6;0.0;-0.6;-1.0;6;39;8;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
787;0.9470457196886903;0.5390424334647435;0.52;0.505;-0.042282362594531685;0.008738009631190645;-0.008929926459397497;-0.010116443671589056;66.43559755347572;63.35033278902333;5.531022011816866;3.6340259700620123;80.30842380660357;84.2339328055856;41.72624107754327;41.72624107754327;84.40989316410374;84.40989316410374;87.29211857629262;87.29211857629262;87.29211857629262;87.29211857629262;19.437922521708515;16.25172009395778;37.05648001136569;36.47861889266252;0.4968341817559576;0.7965506069376858;1.2486150940126208;0.2889305593515914;1.0;0.0;1.0;1.0;7;42;11;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
788;0.9895533777972145;0.5632370747490504;0.54;0.505;-0.04597455216944859;0.004027317429262093;-0.0036921895749169042;-0.004710692201928552;68.73116475447043;64.93325226118893;2.295567200994711;1.5829194721655995;80.40617588909383;81.45655998038008;37.13831098832589;37.13831098832589;83.27358011254262;83.27358011254262;87.67537336646483;87.67537336646483;87.67537336646483;87.67537336646483;20.170457831953627;17.03546764155695;39.123102292570366;37.36011335929847;0.7325353102451118;0.7837475475991695;2.0666222812046726;0.8814944666359494;0.6;0.0;0.6;0.6;7;43;12;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
789;1.0;0.594573307682512;0.54;0.51;-0.05084163570495703;-0.0019188017775320246;-0.004867083535508444;-0.005946119206794117;71.53297232591257;66.91612990214114;2.80180757144214;1.9828776409522106;79.91288073896085;80.20916014488617;50.96791976714823;50.96791976714823;81.57131595056697;81.57131595056697;87.96293944792463;87.96293944792463;87.96293944792463;87.96293944792463;21.246022490043515;17.87757861125426;42.24700757531832;38.98907809797175;1.0755646580898883;0.8421109696973126;3.1239052827479554;1.6289647386732824;0.36;0.0;0.36;0.36;7;44;13;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
790;1.0;0.6074907424479593;0.54;0.51;-0.05253666538317026;-0.0044251548851582745;-0.0016950296782132293;-0.00250635310762625;72.65521826432919;67.7222439237076;1.1222459384166257;0.806114021566458;78.21908570483578;79.51271411096356;70.80268317275515;70.80268317275515;79.43421110923691;79.43421110923691;88.02667504345993;88.02667504345993;88.02667504345993;88.02667504345993;22.148122213731995;18.731687331749807;44.4815669649131;40.819907720285535;0.9020997236884796;0.854108720495546;2.2345593895947786;1.8308296223137859;0.216;0.0;0.216;0.216;7;45;14;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
791;1.0;0.6808255359869884;0.56;0.515;-0.06450060575256822;-0.01786146592385364;-0.011963940369397956;-0.013436311038695366;78.10101263817081;71.88862739844618;5.445794373841622;4.166383474738581;78.4813296415928;78.87109869512989;82.4277781050575;82.4277781050575;76.51754928171546;76.51754928171546;88.19192306178209;88.19192306178209;88.19192306178209;88.19192306178209;24.314400969171857;19.84823005923422;51.025879321974344;44.2218982541818;2.166278755439862;1.1165427274844113;6.544312357061244;3.4019905338962673;0.13;0.0;0.13;0.13;7;46;15;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
792;1.0;0.6809623606437762;0.56;0.515;-0.06384136650816385;-0.01786489027942612;0.0006592392444043638;-3.4243555724795816e-06;78.11005003455273;71.89587915850494;0.009037396381913254;0.007251760058764489;78.04951213493592;78.24997582712159;84.60236012230364;84.60236012230364;75.16683570106181;75.16683570106181;88.3353355728517;88.3353355728517;88.3353355728517;88.3353355728517;25.73773471808704;21.026130991004784;54.21257054082821;47.5521223497306;1.4233337489151836;1.1779009317705658;3.1866912188538663;3.3302240955488003;0.0;0.0;0.0;0.0;8;49;18;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
