id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
856;0.25453156480738903;0.6836291313244713;0.53;0.013011574706591594;-0.018320181996061804;0.005056312221785479;0.004401545376317338;41.86231433206199;43.79951710052566;-10.692250236363627;-7.061994602780459;-4.137821038427589;-2.4328348592473006;-2.2408242816792168;-1.7566600233080507;-1.3750398757474116;-1.172660103037657;39.37937887799819;32.94527113867472;55.18491915145436;55.18491915145436;29.369393444140055;29.369393444140055;51.177027292985954;51.177027292985954;51.177027292985954;51.177027292985954;-9.529755020082575;-4.473336379671906;-17.3826337276671;-16.870746046845017;-0.4875587400024415;-1.2641046601026678;-0.41427057983423765;-0.25594384041104234;-0.216;0.0;-1.0;0.0;21;142;22;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
857;0.0;0.5719746851721764;0.53;0.03526621604840349;0.0032033703594439283;0.022254641341811897;0.02152355235550573;32.46783602505586;36.62508289603831;-25.342199173889174;-20.34927407131046;-14.183568369952908;-9.394478307006132;-8.785986698796371;-7.174434204487355;-5.810703526641788;-5.046356904043918;39.767092725479344;37.69696775835757;46.69669290565687;46.69669290565687;34.574384061280696;34.574384061280696;46.01654617304954;46.01654617304954;46.01654617304954;46.01654617304954;-12.552885565439738;-6.089246216825472;-26.8965620792726;-20.212684724320876;-3.023130545357162;-1.6159098371535663;-9.5139283516055;-3.3419386774758593;-0.13;0.0;-0.6;0.0;21;143;23;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
858;0.24796306851055694;0.6055001220798414;0.53;0.028523838519091564;-0.0035575875959879574;-0.006742377529311928;-0.006760957955431886;37.17175948432431;39.797529328384854;17.08716313707195;12.197804719988994;7.844476429495451;4.703923459268452;4.287255330353744;3.172446432346547;2.2771788175038665;1.8351561881443388;40.40474294496648;39.85040484948143;38.13589487263484;38.13589487263484;39.80784646968506;39.80784646968506;41.070979148857354;41.070979148857354;41.070979148857354;41.070979148857354;-13.952743199945417;-7.661945613449461;-29.513735447334057;-23.31303496532527;-1.399857634505679;-1.5726993966239888;-2.617173368061458;-3.100350241004392;0.0;0.0;-0.36;0.0;21;144;24;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
859;0.16914081675630735;0.594843089788782;0.525;0.03062332853756542;-0.001640563111157243;0.002099490018473857;0.0019170244848307144;36.27922118417277;39.13039062666397;-3.172537231446306;-2.2108539834801633;-1.416457068577138;-0.8925383001515428;-0.8294584254300901;-0.6671387017208872;-0.5362626842966094;-0.46540999801371896;39.72316544712919;39.96500037252509;29.53073589844942;29.53073589844942;42.15490563735268;42.15490563735268;36.64610362311369;36.64610362311369;36.64610362311369;36.64610362311369;-15.152945469715405;-9.16014558470265;-31.528934689310972;-26.051668206653837;-1.2002022697699886;-1.4981999712531895;-2.015199241976916;-2.738633241328568;0.0;0.0;-0.216;0.0;22;147;27;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
860;0.11459107406850029;0.5847692880812914;0.52;0.03234359458809401;0.00013203768443415995;0.0017202660505285863;0.001772600795591403;35.38680046029552;38.4771351011476;-3.6269147311415892;-2.4194843671924815;-1.4762079531834331;-0.892420723877251;-0.8246123452580107;-0.6532555255163643;-0.5190818869041252;-0.4481379663458682;35.178199042743465;38.43536914494647;26.01634472830214;26.01634472830214;42.385097817720286;42.385097817720286;32.65816078467872;32.65816078467872;32.65816078467872;32.65816078467872;-16.16868171560668;-10.561852810883456;-33.07777940297592;-28.393705272094532;-1.0157362458912758;-1.4017072261808057;-1.5488447136649484;-2.342037065440696;0.0;0.0;-0.13;0.0;22;148;28;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
861;0.0;0.49935212347840296;0.52;0.04929416825345232;0.01701790420146313;0.016950573665358314;0.01688586651702897;28.728867205152902;33.410021508905345;-16.724169066285754;-13.847629593409977;-9.985500336772393;-6.657933255142616;-6.2208119950433804;-5.067113592242258;-4.112834206453485;-3.589249251057204;27.106037118329464;34.00246720273413;23.759432105662913;23.759432105662913;41.16215107677677;41.16215107677677;29.126506821864666;29.126506821864666;29.126506821864666;29.126506821864666;-18.88381733030087;-12.22624571476694;-40.76542506708006;-32.51761187042304;-2.7151356146941907;-1.664392903883483;-7.687645664104139;-4.123906598328507;0.0;0.0;0.0;0.0;22;149;29;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
862;0.0;0.40771559044587374;0.52;0.06769490225500906;0.03573059865437992;0.018400734001556736;0.01871269445291679;23.46604173389922;29.017581427287254;-5.641999313209193;-6.563522499823534;-6.4121761031351525;-5.262825471253681;-5.045493204218179;-4.392440081618091;-3.755930371731111;-3.365227339042967;23.723303381476274;28.669179847516492;22.29601228766276;22.29601228766276;37.4045952239097;37.4045952239097;26.03308303838191;26.03308303838191;26.03308303838191;26.03308303838191;-23.052615383633338;-14.39151964854022;-52.70922344694054;-39.24814906259554;-4.168798053332466;-2.16527393377328;-11.943798379860482;-6.730537192172498;0.0;0.0;0.0;0.0;22;151;31;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
863;0.1344991595034795;0.43288408182748284;0.525;0.06095401944308847;0.030132437020510824;-0.00674088281192059;-0.005598161633869097;27.518103347208363;31.661489538010123;15.731511955227795;11.321898730884843;7.1180329105409434;4.052061613309142;3.6605098544225783;2.643908110722869;1.8633819725885772;1.4889117521193924;17.629490857570133;22.819610452458715;17.222030635345977;17.222030635345977;32.04476237243111;32.04476237243111;23.533255237488373;23.533255237488373;23.533255237488373;23.533255237488373;-25.43622926150192;-16.60046157113256;-57.094957455612985;-45.19708519360135;-2.3836138778685836;-2.2089419225923397;-4.3857340086724435;-5.948936131005816;0.0;0.0;0.0;0.0;23;154;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
864;0.4912199286228013;0.4946878951607466;0.53;0.046892649714978425;0.017164065612870195;-0.014061369728110042;-0.012968371407640629;36.6669775832486;37.76080175360517;29.86072022031224;22.93962920758514;15.344535166911278;9.148874236040239;8.313975316406243;6.099312215595049;4.353962267325251;3.5030169726676874;16.356544648662023;19.236446295902898;25.9349426035205;25.9349426035205;27.910605886519555;27.910605886519555;21.572756894661477;21.572756894661477;21.572756894661477;21.572756894661477;-25.491803869387695;-18.378730030783586;-53.49900956374722;-47.96439331698331;-0.05557460788577373;-1.7782684596510272;3.5959478918657624;-2.7673081233819588;0.0;0.0;1.0;0.0;23;155;4;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
865;1.0;0.5098794589958874;0.53;0.04289105092088189;0.013845590103762307;-0.004001598794096534;-0.0033184755091078873;38.77751832295963;39.19015536833048;5.973444401200155;4.8580414775157905;3.416971466763563;2.110540739711027;1.926354052407234;1.4293536147253079;1.0298378982700527;0.8327774121360889;22.620325974570232;18.868787160267555;45.99746570717659;45.99746570717659;24.48990999647731;24.48990999647731;20.127843724052166;20.127843724052166;20.127843724052166;20.127843724052166;-24.870713993863546;-19.67712682339958;-48.94141043620675;-48.290065690057794;0.6210898755241487;-1.2983967926159927;4.55759912754047;-0.3256723730744824;1.0;0.0;0.6;0.0;23;156;5;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
866;1.0;0.5880733166273049;0.53;0.02667921483380257;-0.0019621264769219392;-0.016211836087079323;-0.015807716580684247;48.5778619291043;46.026020899030236;20.72171476206369;19.02497381156411;14.818529585210989;9.800343606144672;9.0197105950296;6.835865530699756;5.006614445318839;4.082732425620122;30.01277967874188;22.996550100658137;72.57053714310825;72.57053714310825;23.926018059218695;23.926018059218695;19.079747349898415;19.079747349898415;19.079747349898415;19.079747349898415;-22.174978974648184;-20.1766972536493;-38.45992884782572;-45.01335340931377;2.6957350192153626;-0.49957043024972236;10.48148158838103;3.2767122807440217;0.6;0.0;0.36;1.0;23;158;7;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
867;1.0;0.6762437033860317;0.53;0.009387341894367693;-0.019129848478652952;-0.017291872939434877;-0.017167722001731014;57.16810180642711;52.479762197901394;9.84337592331326;11.438688813355029;11.070260247985225;8.590239877322809;8.07042744616227;6.453741298871158;4.930209850024966;4.106735925632329;39.951409519250646;30.86150505752101;87.51197845751715;87.51197845751715;25.944054189687503;25.944054189687503;18.637013105596314;18.637013105596314;18.637013105596314;18.637013105596314;-17.638835937090334;-19.669124990337508;-23.58715379499654;-37.87128687120803;4.536143037557849;0.5075722633117934;14.872775052829184;7.142066538105745;0.36;1.0;0.216;0.6;24;162;11;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
868;1.0;0.6770210774716242;0.53;0.009479306606113945;-0.01941561656060083;9.196471174625215e-05;-0.0002857680819478778;57.23808232205385;52.53337715787543;0.07092175252249433;0.08564568536613137;0.08672214140167966;0.06998051562673879;0.0660975248339426;0.05361495997403409;0.04144316409713866;0.0347407109317146;49.899763292528505;39.95465083017377;93.44074588527026;93.44074588527026;30.65459837451047;30.65459837451047;18.97940575351711;18.97940575351711;18.97940575351711;18.97940575351711;-13.864720760233467;-18.5082441443167;-13.719350635900355;-29.820641459438804;3.774115176856867;1.1608808460208095;9.867803159096184;8.050645411769224;0.216;0.6;0.13;0.36;24;163;12;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
869;1.0;0.6916622333357488;0.53;0.007028010534340216;-0.022330891939687326;-0.0024512960717737297;-0.0029152753790864967;58.65182055917938;53.590017799749845;1.7054516218826592;1.9365198980320315;1.8415691511103631;1.4137382371255285;1.3262856434646153;1.0566406418744165;0.8054411476381063;0.6707614599248757;61.53638715682952;50.46251998953631;91.25968831389554;91.25968831389554;38.510156029569586;38.510156029569586;19.869453300483688;19.869453300483688;19.869453300483688;19.869453300483688;-10.389219083092257;-16.88443913207181;-5.9966665054341775;-21.879316474770597;3.47550167714121;1.6238050122448868;7.7226841304661775;7.941324984668206;0.13;0.36;0.0;0.216;24;164;13;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
870;0.7335827289447951;0.6640643568347203;0.525;0.012806507339806143;-0.01726093121178977;0.005778496805465928;0.0050699607278975566;54.8536443333688;51.284397631094;-25.959693890773806;-15.85675318406983;-8.103522119250002;-3.798176225810579;-3.3484775981398514;-2.3056201686558424;-1.6275674419432633;-1.3320479965879457;71.66332891420568;61.03315978785465;83.80612791854985;83.80612791854985;48.16265573637693;48.16265573637693;21.27714138950943;21.27714138950943;21.27714138950943;21.27714138950943;-8.227511659883476;-15.153053637634144;-3.3898583213363054;-15.716163756959167;2.1617074232087816;1.7313854944376672;2.606808184097872;6.16315271781143;0.0;0.216;0.0;0.13;24;165;14;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
871;1.0;0.7282975520482238;0.525;0.0010235585920030988;-0.029485750826546104;-0.011782948747803045;-0.012224819614756334;61.32972467300871;56.00457640248266;18.139155447728555;12.829704948377724;9.304219570173089;6.476080339639914;6.027179097952555;4.72017877138866;3.5625252942333887;2.956091308666359;81.15975241189466;71.45315616097669;76.17467475575872;76.17467475575872;57.87882318999988;57.87882318999988;23.49194144461213;23.49194144461213;23.49194144461213;23.49194144461213;-4.85821886210033;-13.094086682527381;3.8225955042316855;-9.203244003228882;3.369292797783146;2.0589669551067633;7.212453825567991;6.512919753730285;0.0;0.13;0.0;0.0;25;169;18;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
872;1.0;0.7379178199457205;0.525;-0.00042248987215375635;-0.03143681626799519;-0.0014460484641568552;-0.001951065441449084;62.231309485556636;56.67815484518532;1.822944404951869;1.4874751520612648;1.2105581125819356;0.9015848125479238;0.8452689870945846;0.6735784427026559;0.5144641978556947;0.4292763856592714;87.73182052889874;80.18496728499979;71.89020044516339;71.89020044516339;67.78555157915251;67.78555157915251;26.227937202717907;26.227937202717907;26.227937202717907;26.227937202717907;-1.926174546320226;-10.86050425528595;9.117972996177514;-3.096171670093417;2.9320443157801037;2.2335824272414317;5.295377491945828;6.107072333135465;0.0;0.0;0.0;0.0;25;170;19;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
873;1.0;0.7893884412635236;0.525;-0.009755286551869916;-0.0410203567117682;-0.00933279667971616;-0.009583540443773013;66.82879441491433;60.17348681749373;7.24875430691317;6.588890996673257;5.862285687490271;4.597484929357691;4.333396982925642;3.4953319723084135;2.6902291533058076;2.252460668126112;92.82704300143683;87.23953864741016;79.34823000743565;79.34823000743565;76.17739091195271;76.17739091195271;29.339020990229532;29.339020990229532;29.339020990229532;29.339020990229532;1.6605414224113701;-8.356295119746486;16.697141268954965;3.501599309589377;3.586715968731596;2.5042091355394636;7.579168272777451;6.597770979682794;0.0;0.0;0.0;0.0;25;171;20;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
874;0.5515619088033047;0.7331883480612975;0.52;0.0007677882759748872;-0.030897700847308543;0.010523074827844803;0.010122655864459658;58.22943538727085;54.98362602157675;-38.58171713635304;-28.29970358778033;-17.057858899882284;-8.59935902764348;-7.596619889136647;-5.189860795916985;-3.5867771222243405;-2.893080394285228;90.20416976864203;90.25434443299262;77.89847829806725;77.89847829806725;82.27267747044345;82.27267747044345;32.78939528809969;32.78939528809969;32.78939528809969;32.78939528809969;3.0676695754357297;-6.071502180710043;16.340532194982416;7.781243604720389;1.4071281530243596;2.2847929390364428;-0.3566090739725496;4.279644295131012;0.0;0.0;-1.0;0.0;26;175;24;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
875;0.0;0.721365657919778;0.52;0.00292900700294802;-0.028900066169077195;0.0021612187269731326;0.0019976346782313477;56.529188577797946;53.935134809240196;-6.190591336952394;-4.900599347020325;-3.1923040450814213;-1.700246809472901;-1.5115753390155362;-1.0484912123365504;-0.7321030914646371;-0.5932865862809891;85.0324399301589;89.35455090007933;65.38704956993918;65.38704956993918;85.57306165704641;85.57306165704641;36.653086119879056;36.653086119879056;36.653086119879056;36.653086119879056;3.8440009366320282;-4.088401557241629;14.799536441092414;10.12067455017773;0.7763313611962985;1.983100623468414;-1.5409957538900017;2.339430945457341;0.0;0.0;-0.6;0.0;26;176;25;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
876;0.0;0.7114535755209174;0.52;0.004617182119984833;-0.027215785949841687;0.001688175117036813;0.001684280219235508;55.032287699551446;53.02681501169287;-5.980672949957679;-4.589077334127154;-2.8925351162875117;-1.4969008782464996;-1.3251406650137412;-0.9083197975473283;-0.6280299571861434;-0.5065162913317707;79.21915042669104;84.81858670849739;39.128021659314925;39.128021659314925;86.15998389591796;86.15998389591796;40.91175495243028;40.91175495243028;40.91175495243028;40.91175495243028;4.164324208946709;-2.4378564040039614;12.70519797677116;10.982182359042207;0.32032327231468116;1.6505451532376676;-2.094338464321254;0.8615078088644772;0.0;0.0;-0.36;0.0;26;177;26;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
877;0.5282597602940238;0.7526234290166535;0.52;-0.003373372418908044;-0.03499594492359621;-0.007990554538892877;-0.00778015897375452;59.929178767675864;56.30179219336071;26.59831661912309;16.416319296232807;8.924607370771888;4.896891068124418;4.4400575379988325;3.2749771816678432;2.3815469856902993;1.9477230280605582;76.23362112491017;80.16173716058677;29.28532066883729;29.28532066883729;85.21841955176475;85.21841955176475;45.408526691225156;45.408526691225156;45.408526691225156;45.408526691225156;5.38173307233933;-0.8739385087353031;14.681803703369496;12.21538947381797;1.2174088633926203;1.5639178952686583;1.9766057265983363;1.2332071147757624;0.0;0.0;1.0;0.0;26;178;27;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
878;1.0;0.7704068941181615;0.525;-0.00667347949657744;-0.03833388900289599;-0.003300107077669396;-0.0033379440792997844;61.91947243827718;57.667727534314444;7.410233038527167;5.409993464179863;3.3591105528219174;1.990293670601318;1.8190331653287402;1.3659353409537331;1.00408655104453;0.8248198458090314;75.31044835938003;76.92107330366048;37.549617457648985;37.549617457648985;82.68639068753455;82.68639068753455;50.06014210822614;50.06014210822614;50.06014210822614;50.06014210822614;6.7121708761671925;0.6432833682451962;17.179479370054196;13.870086105896712;1.3304378038278628;1.5172218769804993;2.4976756666846995;1.6546966320787426;0.0;0.0;0.6;0.0;26;179;28;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
879;1.0;0.8337974749184857;0.53;-0.018348477880633353;-0.04976412883982863;-0.011674998384055913;-0.011430239836932636;68.17932544225616;62.1824538551845;13.984040214436021;12.445005855972695;9.304230161715495;6.259853003978975;5.805765406680273;4.514726320870054;3.396205916153974;2.8177820324588723;74.67103012256818;75.40503320228619;61.54398308672979;61.54398308672979;79.25605980765117;79.25605980765117;54.88248635394317;54.88248635394317;54.88248635394317;54.88248635394317;9.239179994537608;2.3624626935036783;23.870047579262064;17.203406597018496;2.5270091183704153;1.7191793252584822;6.690568209207868;3.3333204911217837;0.0;0.0;0.36;0.0;27;182;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
880;1.0;0.8500582241014031;0.53;-0.02109775257012366;-0.05261606939968984;-0.002749274689490308;-0.00285194055986121;69.60348385522182;63.25937867453121;2.0232615086453762;2.1312053400843354;1.8804859976415003;1.4241584129656673;1.339386551203404;1.076924819346715;0.8282745802245657;0.6938213352709823;74.87703996784315;74.95283948326384;79.64180769289403;79.64180769289403;75.91888521852889;75.91888521852889;59.774892559890226;59.774892559890226;59.774892559890226;59.774892559890226;11.514198078793015;4.192809770561546;29.035039644702692;21.147284279579896;2.2750180842554073;1.8303470770578674;5.164992065440629;3.9438776825614;0.0;0.0;0.216;0.0;27;183;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
881;1.0;0.855953357075466;0.535;-0.022085689036482406;-0.05356885290345925;-0.000987936466358745;-0.0009527835037694138;70.14178256573571;63.66133355320869;0.8311360667252075;0.84699827067206;0.7264265299691886;0.5382987105138852;0.5046163011962079;0.40195487867747914;0.30662935407728753;0.2557901432577765;73.82302962821053;74.45703323954069;88.0334636129312;88.0334636129312;73.83669180519459;73.83669180519459;64.37437051059509;64.37437051059509;64.37437051059509;64.37437051059509;13.310584599747699;6.016364736398776;32.25492632211558;24.849831627091792;1.7963865209546839;1.8235549658372303;3.2198866774128874;3.7025473475118957;0.0;0.0;0.13;0.0;27;184;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
882;1.0;0.866999071550552;0.535;-0.023987532673626973;-0.05543743356029575;-0.0019018436371445666;-0.0018685806568364965;71.20347166830969;64.44229212462497;1.718523741018842;1.7413282146942208;1.4658815953885664;1.061689102573979;0.991465344857545;0.7809585714162779;0.5898930252503618;0.4896157185656378;77.76648764911191;75.48885241505526;86.87136011069025;86.87136011069025;73.36671237838198;73.36671237838198;68.61441953557173;68.61441953557173;68.61441953557173;68.61441953557173;14.83834786716534;7.780761362552089;34.632180594521515;28.110614616235033;1.5277632674176402;1.7643966261533128;2.377254272405935;3.260782989143241;0.0;0.0;0.0;0.0;27;185;4;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
